CustomerID,Recency,Monetary,Cluster
C5532484,64,145.0,3
C8385586,80,204.0,3
C7910322,80,259.0,3
C4726121,80,217.86,3
C3663166,80,100.0,3
C5535436,80,270.0,3
C3372888,80,2.0,3
C4732130,80,50.0,3
C3641969,80,200.0,3
C1023433,80,200.0,3
C7726319,80,139.0,3
C8933053,80,200.0,3
C3036814,80,50.0,3
C8066332,80,25.0,3
C3789060,80,208.0,3
C5322128,80,300.0,3
C8742486,80,90.0,3
C7618815,80,60.0,3
C1388212,80,289.0,3
C2874271,80,223.0,3
C5031313,80,284.89,3
C5571128,80,248.0,3
C4342449,81,50.0,3
C8830837,80,47.0,3
C1314269,80,200.0,3
C7013722,81,50.0,3
C6411866,81,100.0,3
C4732526,81,100.0,3
C3457765,81,300.0,3
C8831431,81,60.0,3
C6918063,81,147.0,3
C2434240,81,100.0,3
C4618513,81,89.0,3
C5712430,81,20.0,3
C7834422,81,327.44,3
C1811479,81,50.0,3
C2874292,81,111.0,3
C1432871,81,20.0,3
C7936383,81,100.87,3
C8516360,81,100.0,3
C4642673,81,50.0,3
C5653936,81,233.09,3
C2913561,81,197.0,3
C6941736,81,118.33,3
C3513963,81,200.0,3
C2023175,81,108.0,3
C2038257,81,250.0,3
C2069018,81,58.0,3
C2039514,81,90.81,3
C4216866,81,50.0,3
C2524775,81,300.0,3
C7225157,81,10.0,3
C3325948,81,51.0,3
C1536545,81,310.0,3
C2710531,81,288.0,3
C2438876,81,121.7,3
C4128320,81,296.0,3
C4942331,81,53.0,3
C6310866,81,250.0,3
C1718381,82,20.0,3
C1510840,81,50.0,3
C6417563,81,200.0,3
C2316758,82,297.0,3
C3014522,82,315.0,3
C2034545,82,1.0,3
C5525968,82,300.0,3
C8524249,82,105.0,3
C6321566,82,195.0,3
C8023265,82,300.0,3
C2841428,82,200.0,3
C5714056,82,330.0,3
C2034340,82,115.0,3
C3718077,82,259.0,3
C8419282,82,169.0,3
C8042168,82,8.0,3
C2938930,82,40.0,3
C7152128,82,297.0,3
C1420186,82,250.0,3
C4832036,82,314.0,3
C1922471,82,298.07,3
C2241161,82,213.0,3
C4318126,77,97.0,3
C2426078,82,100.0,3
C4063090,77,275.0,3
C2411137,77,80.0,3
C5027583,82,250.0,3
C5618374,77,150.0,3
C3510753,82,153.0,3
C5826312,77,100.0,3
C2130666,82,87.0,3
C3361984,77,41.0,3
C7040637,77,29.0,3
C2922134,77,50.0,3
C7230648,77,300.0,3
C8413580,77,198.0,3
C4254649,77,139.51,3
C1713022,77,250.0,3
C4545864,77,255.0,3
C1310760,78,50.0,3
C6448089,77,295.0,3
C5120525,77,300.0,3
C7517970,77,205.0,3
C7714468,77,148.0,3
C3633381,77,220.0,3
C5815356,77,100.0,3
C7513450,78,310.0,3
C1837819,78,120.0,3
C8017865,82,142.0,3
C8739290,61,178.0,3
C6934749,80,20.0,3
C4385914,80,25.0,3
C2237686,80,20.0,3
C3336161,80,68.0,3
C1557322,80,60.0,3
C5341114,80,59.0,3
C4924380,80,72.0,3
C6232927,80,290.0,3
C3520140,80,299.0,3
C2641653,80,171.0,3
C3412364,80,100.0,3
C9025221,80,150.0,3
C1944382,80,50.0,3
C5418121,80,100.0,3
C5910037,80,303.0,3
C3575960,80,200.0,3
C5172725,80,255.0,3
C4935147,80,30.0,3
C8910362,80,45.0,3
C3973144,80,273.0,3
C2513037,80,200.0,3
C1720149,80,150.0,3
C6931845,80,230.0,3
C4740584,80,240.0,3
C5058413,80,270.0,3
C3932451,80,50.0,3
C3942743,80,160.0,3
C1732036,80,100.0,3
C8273180,80,26.0,3
C4529912,80,325.85,3
C3138270,80,150.0,3
C5923069,80,70.0,3
C3971821,81,70.0,3
C3834567,80,300.0,3
C4914318,80,200.0,3
C2636349,81,140.0,3
C3388450,81,100.0,3
C9032971,81,68.0,3
C4423043,81,82.35,3
C4631785,81,50.0,3
C3235623,81,1.0,3
C6831935,81,250.0,3
C8524468,81,300.0,3
C1520285,81,300.0,3
C7033558,82,25.0,3
C2638652,81,200.0,3
C2339440,81,100.0,3
C1855322,81,98.14,3
C8672819,81,2.0,3
C5627918,81,258.0,3
C7232155,82,50.0,3
C4519965,82,200.0,3
C7513153,81,335.0,3
C5359942,82,9.0,3
C7637661,81,26.0,3
C6538180,82,110.0,3
C5412885,82,10.0,3
C5011068,82,337.04,3
C3442978,82,7.0,3
C2129751,82,210.0,3
C4912754,82,301.03,3
C2639560,82,255.0,3
C3495584,82,257.0,3
C8527082,82,200.59,3
C1914685,82,200.0,3
C5082890,82,14.0,3
C5510725,82,311.0,3
C3641875,82,93.0,3
C3377354,82,287.5,3
C4826750,82,50.0,3
C8312444,82,99.0,3
C8348871,82,200.0,3
C9036426,82,60.0,3
C2537360,82,50.0,3
C7210666,77,260.0,3
C2219711,77,30.0,3
C8126867,77,184.0,3
C2322275,82,225.0,3
C3510629,77,60.0,3
C4215024,77,300.0,3
C7775513,82,124.0,3
C2541549,77,100.0,3
C4341947,77,60.0,3
C6780942,77,299.0,3
C1110015,77,100.0,3
C5325149,77,140.0,3
C2939861,77,91.56,3
C6331624,77,29.0,3
C6527852,77,225.0,3
C6824111,77,141.0,3
C2425014,77,30.0,3
C4623316,77,110.0,3
C1117985,77,100.0,3
C5625014,77,223.0,3
C7314626,77,325.0,3
C7654126,77,70.55,3
C3413077,77,100.0,3
C7482179,78,210.0,3
C3819321,77,198.0,3
C7739883,78,1.0,3
C7919632,77,154.0,3
C9041918,78,292.0,3
C5625784,77,180.0,3
C5740764,77,89.0,3
C6471674,78,50.0,3
C2423344,77,199.0,3
C1618150,78,273.0,3
C5021821,77,270.0,3
C7922074,78,98.0,3
C8219013,78,20.0,3
C7034179,71,15.0,3
C1318878,64,133.0,3
C7542529,80,150.0,3
C6022360,80,205.0,3
C7841781,80,48.0,3
C4822069,80,70.0,3
C6927818,80,250.0,3
C7435680,80,300.0,3
C8442666,80,197.36,3
C6130255,80,50.0,3
C8541975,80,100.0,3
C5537489,80,158.0,3
C5524626,80,250.0,3
C8316050,80,274.1,3
C6268482,80,50.0,3
C4020983,80,252.0,3
C7336080,80,109.0,3
C1616129,80,135.0,3
C3816760,80,273.0,3
C4940846,80,250.0,3
C1824244,80,104.0,3
C4445151,80,208.51,3
C8624270,80,257.0,3
C5634754,80,100.0,3
C6715950,80,190.0,3
C5735090,80,98.0,3
C3219259,81,220.0,3
C7041976,81,1.0,3
C1869741,81,80.0,3
C3141551,81,240.0,3
C8612729,81,155.0,3
C7835290,81,31.0,3
C8379661,81,100.0,3
C4825781,81,273.0,3
C1238390,81,200.0,3
C6042392,81,35.0,3
C8519138,81,54.68,3
C7211014,81,300.0,3
C8112454,81,40.0,3
C3128667,81,300.0,3
C1926543,81,210.0,3
C4943523,82,100.0,3
C8012476,81,30.0,3
C5024379,81,10.0,3
C5242653,81,50.0,3
